condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
exact,364,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,365,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,366,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,367,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,368,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,369,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,370,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,371,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,372,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,373,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,374,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,375,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,376,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,377,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,378,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,379,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,380,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,381,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,382,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,383,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,384,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,385,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,386,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,387,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,388,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,389,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,390,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,391,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,392,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,393,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,394,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,395,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,396,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,397,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,398,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,399,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,400,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,401,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,402,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,403,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,404,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,405,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,406,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,407,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,408,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,409,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,410,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,411,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,412,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,413,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,414,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,415,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,416,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,417,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,418,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,419,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,420,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,421,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,422,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,423,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,424,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,425,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,426,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,427,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,428,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,429,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,430,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,431,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,432,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,433,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,434,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,435,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,436,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,437,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,438,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,439,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,440,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,441,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,442,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,443,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,444,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,445,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,446,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,447,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,448,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,449,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,450,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,451,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,452,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,453,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,454,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,455,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,456,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,457,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,458,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,459,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,460,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,461,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,462,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,463,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,464,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,465,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,466,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,467,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,468,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,469,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,470,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,471,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,472,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,473,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,474,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,475,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,476,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,477,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,478,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,479,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,480,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,481,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,482,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,483,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,484,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,485,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,486,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,487,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,488,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,489,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,490,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,491,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,492,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,493,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,494,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,495,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,496,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,497,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,498,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,499,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,500,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,501,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,502,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,503,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,504,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,505,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,506,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,507,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,508,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,509,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,510,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,511,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,512,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,513,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,514,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,515,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,516,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,517,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,518,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,519,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,520,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,521,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,522,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,523,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,524,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,525,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,526,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,527,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,528,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,529,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,530,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,531,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,532,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,533,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,534,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,535,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,536,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,537,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,538,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,539,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,540,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,541,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,542,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,543,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,544,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,545,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,546,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,547,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,548,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,549,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,550,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,551,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,552,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,553,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,554,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,555,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,556,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,557,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,558,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,559,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
exact,560,100,3.6823167066433234e-05,5.898650231792069e-05,8.684070416325994e-05
bearing_0.001deg,0,100,9.169484958826004,10.905390435150302,11.937526503284213
bearing_0.001deg,1,100,5.3974592970388136,9.08081480413472,11.7880252711615
bearing_0.001deg,2,100,3.762443300592226,8.349067383770453,11.758110337835742
bearing_0.001deg,3,100,2.7638290356533686,7.132649055219648,11.636694697501012
bearing_0.001deg,4,100,2.3336261326497465,6.316422054474005,11.636694697501012
bearing_0.001deg,5,100,1.8828348220294238,5.553714664721133,11.636694697501012
bearing_0.001deg,6,100,1.652527993198634,5.514219973859191,11.636694697501012
bearing_0.001deg,7,100,1.5979377413352354,6.520369378392134,13.228057756345393
